Id,SalePrice
2735,138935.19906811713
2736,141178.12137718516
2737,122359.79931558523
2738,136271.56107204565
2739,159502.7880877185
2740,136210.1873406233
2741,146716.56094634396
2742,154264.22449849406
2743,154939.1737234
2744,158013.68668720315
2745,136805.0784469233
2746,138550.78531173855
2747,142610.0077007339
2748,119625.17801155528
2749,129428.77013594646
2750,132612.21884738104
2751,135065.73471911918
2752,184790.0213123179
2753,144155.89562850565
2754,212821.64704080246
2755,134224.11547215734
2756,92043.78091882153
2757,67307.67962676108
2758,83943.682552213
2759,160151.82860603963
2760,125691.82732383281
2761,142588.98129263718
2762,144972.21393630613
2763,179826.03024047927
2764,145375.76504182367
2765,283438.1996646659
2766,134700.1022018396
2767,86674.78639931192
2768,129222.2920724678
2769,132483.48743522028
2770,136386.15828059267
2771,107182.5327146616
2772,109165.41487485082
2773,166959.2428759885
2774,147219.55196760216
2775,117185.87200089746
2776,138556.61944787705
2777,143258.11190267606
2778,101111.92283332389
2779,124243.80504674694
2780,94626.35545116075
2781,96397.40859545457
2782,96085.16156355772
2783,99578.71885602291
2784,122005.58343575722
2785,137751.0979963557
2786,65781.41200490345
2787,125201.23097063688
2788,73139.7927119845
2789,166453.0887991743
2790,93382.04935953885
2791,112336.30598507366
2792,60578.81080655148
2793,166287.45585588244
2794,97976.13466478685
2795,121516.00838837109
2796,98108.47604178116
2797,208451.24402917127
2798,106090.34867908014
2799,115391.03922700041
2800,65590.66183026595
2801,106342.87874868407
2802,130648.01077537404
2803,167876.62001289858
2804,130937.62726098446
2805,98365.27119939282
2806,81037.90425934005
2807,161658.6852157629
2808,148293.36617378605
2809,135218.79506072626
2810,127031.23061363967
2811,162653.92069370416
2812,165361.0260671669
2813,155985.2366988214
2814,157794.86202588503
2815,95928.06197171527
2816,233639.501239436
2817,152489.3627068512
2818,131588.42720767536
2819,159093.40915803052
2820,140280.62189962153
2821,104414.52306623035
2822,195919.13360308035
2823,324088.58209615055
2824,183572.68137072743
2825,146541.28897230717
2826,131294.55329222724
2827,137435.45792913012
2828,223995.43256644576
2829,208345.744577806
2830,230096.6111410997
2831,175323.97014571138
2832,260198.4291181345
2833,311757.90006599226
2834,223347.7667308927
2835,226857.21051428863
2836,192768.21876352243
2837,151955.2973745589
2838,151144.72319867066
2839,174156.46982932652
2840,200559.1466388381
2841,205029.38017660554
2842,231403.46088033947
2843,148847.18696563976
2844,168704.3060576127
2845,123335.78522153526
2846,210879.75319447173
2847,206876.3837578128
2848,218116.50090170032
2849,197508.16903060803
2850,273745.5645279601
2851,217936.79390181333
2852,233429.68836564958
2853,236020.46349168074
2854,139370.0993381228
2855,201619.6066486366
2856,200010.94836570995
2857,188290.96645406907
2858,202026.7705955339
2859,115211.09958795458
2860,128506.60955378928
2861,125248.72804936927
2862,194977.6674233382
2863,128796.51842623884
2864,245239.60770969128
2865,141048.5375795316
2866,142813.61773084005
2867,97134.22382881107
2868,96453.47798004572
2869,103541.53376509555
2870,121852.07079026676
2871,82128.91850087848
2872,49021.95156357376
2873,97364.62389113379
2874,142280.29172877676
2875,115991.95833592411
2876,161683.0832274629
2877,145769.874426966
2878,164335.79832769526
2879,139518.51704452527
2880,102475.38867401394
2881,144333.47443209335
2882,179724.91607387213
2883,198883.35999998476
2884,199042.66950994008
2885,190334.46508968135
2886,233350.62167516514
2887,94874.98961383189
2888,139857.90314970774
2889,54968.22339304091
2890,78923.73659411116
2891,135423.20170104346
2892,47400.1040978676
2893,78865.25032909811
2894,57492.95044050738
2895,340307.3296027437
2896,288414.42743963934
2897,211582.6408369976
2898,146007.6442551187
2899,212967.8261529079
2900,160026.2828076011
2901,211362.61730200617
2902,189234.21768714016
2903,333329.5744969502
2904,351216.5521281402
2905,86802.78189732053
2906,191683.66883574676
2907,111715.25905823159
2908,129519.64117972432
2909,147572.30879176653
2910,78134.96136984476
2911,80890.30003135809
2912,145095.39589862106
2913,82676.58727486647
2914,77878.83347884867
2915,85533.75329600045
2916,82726.60592724237
2917,165989.19385466928
2918,117368.09367876896
2919,217040.35001664105
